,episode reward,episode,Method
1818,0.0950176666666662,1819,LSTM
1819,0.0951299999999995,1820,LSTM
1820,0.0965036666666662,1821,LSTM
1821,0.0957993333333328,1822,LSTM
1822,0.0967999999999996,1823,LSTM
1823,0.0955376666666662,1824,LSTM
1824,0.0954613333333329,1825,LSTM
1825,0.0954609999999995,1826,LSTM
1826,0.0954273333333329,1827,LSTM
1827,0.0953506666666662,1828,LSTM
1828,0.0950813333333328,1829,LSTM
1829,0.0963809999999995,1830,LSTM
1830,0.0975196666666662,1831,LSTM
1831,0.0975179999999995,1832,LSTM
1832,0.0975309999999995,1833,LSTM
1833,0.0974153333333329,1834,LSTM
1834,0.0975696666666662,1835,LSTM
1835,0.0965363333333329,1836,LSTM
1836,0.0963426666666662,1837,LSTM
1837,0.0975923333333329,1838,LSTM
1838,0.098544333333333,1839,LSTM
1839,0.0983129999999996,1840,LSTM
1840,0.0989053333333329,1841,LSTM
1841,0.0996466666666662,1842,LSTM
1842,0.0987316666666662,1843,LSTM
1843,0.0989136666666662,1844,LSTM
1844,0.0990563333333328,1845,LSTM
1845,0.0993943333333328,1846,LSTM
1846,0.1003073333333328,1847,LSTM
1847,0.1012176666666661,1848,LSTM
1848,0.1016603333333328,1849,LSTM
1849,0.1016743333333328,1850,LSTM
1850,0.1012373333333328,1851,LSTM
1851,0.1024829999999994,1852,LSTM
1852,0.1038219999999995,1853,LSTM
1853,0.1031103333333328,1854,LSTM
1854,0.1021599999999995,1855,LSTM
1855,0.1022739999999995,1856,LSTM
1856,0.1028109999999994,1857,LSTM
1857,0.1018736666666661,1858,LSTM
1858,0.1017243333333328,1859,LSTM
1859,0.1028226666666662,1860,LSTM
1860,0.1029133333333328,1861,LSTM
1861,0.1026026666666661,1862,LSTM
1862,0.1016996666666661,1863,LSTM
1863,0.1002169999999995,1864,LSTM
1864,0.1000993333333328,1865,LSTM
1865,0.0988976666666662,1866,LSTM
1866,0.0973846666666662,1867,LSTM
1867,0.0968353333333328,1868,LSTM
1868,0.0956319999999994,1869,LSTM
1869,0.0958396666666661,1870,LSTM
1870,0.0957946666666661,1871,LSTM
1871,0.0959413333333328,1872,LSTM
1872,0.0958493333333327,1873,LSTM
1873,0.0957356666666661,1874,LSTM
1874,0.0969369999999995,1875,LSTM
1875,0.0958233333333328,1876,LSTM
1876,0.0957346666666661,1877,LSTM
1877,0.0967719999999994,1878,LSTM
1878,0.0981189999999994,1879,LSTM
1879,0.0976273333333327,1880,LSTM
1880,0.0974563333333328,1881,LSTM
1881,0.0972496666666661,1882,LSTM
1882,0.0959596666666661,1883,LSTM
1883,0.0958399999999995,1884,LSTM
1884,0.0960956666666662,1885,LSTM
1885,0.0964859999999995,1886,LSTM
1886,0.0964336666666662,1887,LSTM
1887,0.0962379999999996,1888,LSTM
1888,0.0961946666666662,1889,LSTM
1889,0.0970129999999995,1890,LSTM
1890,0.0979059999999995,1891,LSTM
1891,0.0979169999999995,1892,LSTM
1892,0.0974286666666662,1893,LSTM
1893,0.0984039999999996,1894,LSTM
1894,0.0974369999999996,1895,LSTM
1895,0.0969129999999996,1896,LSTM
1896,0.0977483333333329,1897,LSTM
1897,0.0980103333333329,1898,LSTM
1898,0.0981299999999995,1899,LSTM
1899,0.0981159999999996,1900,LSTM
1900,0.0983819999999995,1901,LSTM
1901,0.0997549999999995,1902,LSTM
1902,0.0993999999999995,1903,LSTM
1903,0.0993206666666662,1904,LSTM
1904,0.0981769999999996,1905,LSTM
1905,0.0979369999999996,1906,LSTM
1906,0.0976666666666662,1907,LSTM
1907,0.0976449999999996,1908,LSTM
1908,0.0986959999999996,1909,LSTM
1909,0.0987833333333329,1910,LSTM
1910,0.0985609999999996,1911,LSTM
1911,0.0984379999999996,1912,LSTM
1912,0.0991806666666663,1913,LSTM
1913,0.0989496666666663,1914,LSTM
1914,0.099021333333333,1915,LSTM
1915,0.0983393333333329,1916,LSTM
1916,0.0971119999999995,1917,LSTM
1917,0.0973166666666662,1918,LSTM
1918,0.0983113333333329,1919,LSTM
1919,0.0983153333333328,1920,LSTM
1920,0.0983976666666662,1921,LSTM
1921,0.0999526666666662,1922,LSTM
1922,0.0996269999999995,1923,LSTM
1923,0.0996459999999995,1924,LSTM
1924,0.1001689999999995,1925,LSTM
1925,0.1004693333333328,1926,LSTM
1926,0.1004366666666661,1927,LSTM
1927,0.1006053333333328,1928,LSTM
1928,0.1016949999999994,1929,LSTM
1929,0.1011736666666661,1930,LSTM
1930,0.0999593333333328,1931,LSTM
1931,0.1012056666666662,1932,LSTM
1932,0.1009069999999995,1933,LSTM
1933,0.1022193333333328,1934,LSTM
1934,0.1024283333333329,1935,LSTM
1935,0.1035033333333329,1936,LSTM
1936,0.1050146666666663,1937,LSTM
1937,0.1063049999999996,1938,LSTM
1938,0.105782333333333,1939,LSTM
1939,0.1052146666666664,1940,LSTM
1940,0.1052436666666664,1941,LSTM
1941,0.1065619999999998,1942,LSTM
1942,0.1073873333333332,1943,LSTM
1943,0.1085779999999998,1944,LSTM
1944,0.1097063333333331,1945,LSTM
1945,0.1109763333333331,1946,LSTM
1946,0.1111489999999997,1947,LSTM
1947,0.1122496666666664,1948,LSTM
1948,0.1135303333333331,1949,LSTM
1949,0.1119649999999997,1950,LSTM
1950,0.1127449999999997,1951,LSTM
1951,0.1113149999999997,1952,LSTM
1952,0.1104693333333331,1953,LSTM
1953,0.1092446666666665,1954,LSTM
1954,0.1087319999999998,1955,LSTM
1955,0.1076696666666665,1956,LSTM
1956,0.1075976666666665,1957,LSTM
1957,0.1064746666666665,1958,LSTM
1958,0.1059046666666665,1959,LSTM
1959,0.1043326666666665,1960,LSTM
1960,0.1055026666666665,1961,LSTM
1961,0.1052716666666666,1962,LSTM
1962,0.1042999999999999,1963,LSTM
1963,0.1044936666666666,1964,LSTM
1964,0.1047719999999999,1965,LSTM
1965,0.1056929999999999,1966,LSTM
1966,0.1063153333333332,1967,LSTM
1967,0.1056546666666665,1968,LSTM
1968,0.1045393333333331,1969,LSTM
1969,0.1044279999999999,1970,LSTM
1970,0.1054633333333332,1971,LSTM
1971,0.1046586666666665,1972,LSTM
1972,0.1046143333333332,1973,LSTM
1973,0.1045383333333333,1974,LSTM
1974,0.1046929999999999,1975,LSTM
1975,0.1045169999999999,1976,LSTM
1976,0.1033313333333332,1977,LSTM
1977,0.1037349999999999,1978,LSTM
1978,0.1051053333333333,1979,LSTM
1979,0.105303,1980,LSTM
1980,0.106161,1981,LSTM
1981,0.1061990000000001,1982,LSTM
1982,0.1056230000000001,1983,LSTM
1983,0.105368,1984,LSTM
1984,0.104904,1985,LSTM
1985,0.1055363333333334,1986,LSTM
1986,0.1053670000000001,1987,LSTM
1987,0.1057310000000001,1988,LSTM
1988,0.1070563333333334,1989,LSTM
1989,0.1070283333333334,1990,LSTM
1990,0.1068463333333334,1991,LSTM
1991,0.105757,1992,LSTM
1992,0.106656,1993,LSTM
1993,0.1069783333333333,1994,LSTM
1994,0.1071023333333333,1995,LSTM
1995,0.1067029999999999,1996,LSTM
1996,0.1083286666666666,1997,LSTM
1997,0.1096056666666667,1998,LSTM
1998,0.1099266666666666,1999,LSTM
1999,0.1101736666666667,2000,LSTM
2000,0.1101793333333333,2001,LSTM
2001,0.11018,2002,LSTM
2002,0.1102773333333333,2003,LSTM
2003,0.1089773333333333,2004,LSTM
2004,0.1088723333333333,2005,LSTM
2005,0.1089126666666667,2006,LSTM
2006,0.1078003333333333,2007,LSTM
2007,0.1078436666666667,2008,LSTM
2008,0.107741,2009,LSTM
2009,0.1077496666666667,2010,LSTM
2010,0.1084146666666667,2011,LSTM
2011,0.1069656666666667,2012,LSTM
2012,0.1070366666666667,2013,LSTM
2013,0.1071690000000001,2014,LSTM
2014,0.1067356666666667,2015,LSTM
2015,0.1078683333333334,2016,LSTM
2016,0.108854,2017,LSTM
2017,0.1080206666666667,2018,LSTM
2018,0.1070683333333334,2019,LSTM
2019,0.1060206666666667,2020,LSTM
2020,0.1060893333333335,2021,LSTM
2021,0.1065686666666667,2022,LSTM
2022,0.1067353333333334,2023,LSTM
2023,0.1063656666666667,2024,LSTM
2024,0.1054670000000001,2025,LSTM
2025,0.1068633333333334,2026,LSTM
2026,0.1068583333333334,2027,LSTM
2027,0.1071893333333334,2028,LSTM
2028,0.1059616666666667,2029,LSTM
2029,0.1050173333333333,2030,LSTM
2030,0.1048746666666667,2031,LSTM
2031,0.1047843333333334,2032,LSTM
2032,0.1050233333333334,2033,LSTM
2033,0.1045930000000001,2034,LSTM
2034,0.1048986666666668,2035,LSTM
2035,0.1051786666666667,2036,LSTM
2036,0.1055056666666667,2037,LSTM
2037,0.1061566666666667,2038,LSTM
2038,0.1060596666666667,2039,LSTM
2039,0.1063433333333334,2040,LSTM
2040,0.1060146666666667,2041,LSTM
2041,0.1057993333333333,2042,LSTM
2042,0.1057793333333333,2043,LSTM
2043,0.1065256666666666,2044,LSTM
2044,0.1065116666666666,2045,LSTM
2045,0.1058363333333333,2046,LSTM
2046,0.1070553333333333,2047,LSTM
2047,0.1071303333333332,2048,LSTM
2048,0.1059226666666666,2049,LSTM
2049,0.1068556666666665,2050,LSTM
2050,0.1058503333333331,2051,LSTM
2051,0.1059876666666665,2052,LSTM
2052,0.1066176666666666,2053,LSTM
2053,0.1054733333333333,2054,LSTM
2054,0.1054486666666666,2055,LSTM
2055,0.1049936666666666,2056,LSTM
2056,0.1055136666666666,2057,LSTM
2057,0.1045153333333333,2058,LSTM
2058,0.1052016666666667,2059,LSTM
2059,0.104331,2060,LSTM
2060,0.1043350000000001,2061,LSTM
2061,0.1041310000000001,2062,LSTM
2062,0.1041530000000001,2063,LSTM
2063,0.1050696666666668,2064,LSTM
2064,0.1062936666666667,2065,LSTM
2065,0.1058660000000001,2066,LSTM
2066,0.1060150000000001,2067,LSTM
2067,0.1071160000000001,2068,LSTM
2068,0.1058690000000001,2069,LSTM
2069,0.1070796666666668,2070,LSTM
2070,0.1073230000000001,2071,LSTM
2071,0.1076403333333335,2072,LSTM
2072,0.1074166666666668,2073,LSTM
2073,0.1065600000000002,2074,LSTM
2074,0.1053130000000002,2075,LSTM
2075,0.1064203333333335,2076,LSTM
2076,0.1063940000000002,2077,LSTM
2077,0.1050136666666668,2078,LSTM
2078,0.1066266666666668,2079,LSTM
2079,0.1077280000000001,2080,LSTM
2080,0.1062926666666668,2081,LSTM
2081,0.1061366666666668,2082,LSTM
2082,0.1059036666666668,2083,LSTM
2083,0.1048376666666668,2084,LSTM
2084,0.1033476666666667,2085,LSTM
2085,0.1033476666666668,2086,LSTM
2086,0.1034956666666668,2087,LSTM
2087,0.1037096666666668,2088,LSTM
2088,0.1033926666666668,2089,LSTM
2089,0.1028470000000002,2090,LSTM
2090,0.1031153333333335,2091,LSTM
2091,0.1026516666666668,2092,LSTM
2092,0.1026870000000001,2093,LSTM
2093,0.1027390000000001,2094,LSTM
2094,0.1034296666666667,2095,LSTM
2095,0.1035340000000001,2096,LSTM
2096,0.1033393333333334,2097,LSTM
2097,0.10202,2098,LSTM
2098,0.1006933333333334,2099,LSTM
2099,0.0992503333333334,2100,LSTM
2100,0.0991766666666667,2101,LSTM
2101,0.0990343333333333,2102,LSTM
2102,0.0991203333333334,2103,LSTM
2103,0.098045,2104,LSTM
2104,0.0979756666666667,2105,LSTM
2105,0.0989323333333333,2106,LSTM
2106,0.0990236666666666,2107,LSTM
2107,0.1002789999999999,2108,LSTM
2108,0.0997226666666666,2109,LSTM
2109,0.1000913333333333,2110,LSTM
2110,0.1000206666666666,2111,LSTM
2111,0.0998703333333333,2112,LSTM
2112,0.0991049999999999,2113,LSTM
2113,0.1005743333333332,2114,LSTM
2114,0.1005559999999999,2115,LSTM
2115,0.1005306666666666,2116,LSTM
2116,0.1002233333333332,2117,LSTM
2117,0.1000583333333332,2118,LSTM
2118,0.0998156666666666,2119,LSTM
2119,0.0994656666666665,2120,LSTM
2120,0.0993419999999999,2121,LSTM
2121,0.0987693333333333,2122,LSTM
2122,0.0993229999999999,2123,LSTM
2123,0.1003383333333333,2124,LSTM
2124,0.099165,2125,LSTM
2125,0.0988003333333333,2126,LSTM
2126,0.098781,2127,LSTM
2127,0.0987000000000001,2128,LSTM
2128,0.0976800000000002,2129,LSTM
2129,0.0964333333333335,2130,LSTM
2130,0.0966976666666668,2131,LSTM
2131,0.0961990000000002,2132,LSTM
2132,0.0964076666666668,2133,LSTM
2133,0.0964736666666668,2134,LSTM
2134,0.0961183333333335,2135,LSTM
2135,0.0976360000000001,2136,LSTM
2136,0.0974170000000001,2137,LSTM
2137,0.0973810000000001,2138,LSTM
2138,0.0959356666666667,2139,LSTM
2139,0.096277,2140,LSTM
2140,0.0964833333333334,2141,LSTM
2141,0.0959143333333334,2142,LSTM
2142,0.0961033333333334,2143,LSTM
2143,0.0961926666666668,2144,LSTM
2144,0.0960203333333334,2145,LSTM
2145,0.0946740000000001,2146,LSTM
2146,0.0948180000000002,2147,LSTM
2147,0.0949990000000002,2148,LSTM
2148,0.0949053333333336,2149,LSTM
2149,0.0938720000000002,2150,LSTM
2150,0.0923156666666668,2151,LSTM
2151,0.0923976666666668,2152,LSTM
2152,0.0920966666666668,2153,LSTM
2153,0.0927700000000002,2154,LSTM
2154,0.0940840000000002,2155,LSTM
2155,0.0940593333333335,2156,LSTM
2156,0.0939203333333335,2157,LSTM
2157,0.0938763333333336,2158,LSTM
2158,0.0939290000000002,2159,LSTM
2159,0.0937860000000002,2160,LSTM
2160,0.0936193333333335,2161,LSTM
2161,0.0935563333333335,2162,LSTM
2162,0.0936780000000002,2163,LSTM
2163,0.0949643333333335,2164,LSTM
2164,0.0954390000000002,2165,LSTM
2165,0.0964476666666668,2166,LSTM
2166,0.0978063333333335,2167,LSTM
2167,0.0978526666666669,2168,LSTM
2168,0.0977430000000003,2169,LSTM
2169,0.0977533333333336,2170,LSTM
2170,0.0976673333333336,2171,LSTM
2171,0.0979090000000004,2172,LSTM
2172,0.0978676666666671,2173,LSTM
2173,0.0977426666666671,2174,LSTM
2174,0.0974073333333337,2175,LSTM
2175,0.0987653333333337,2176,LSTM
2176,0.0982453333333337,2177,LSTM
2177,0.0984173333333337,2178,LSTM
2178,0.098371666666667,2179,LSTM
2179,0.0994650000000004,2180,LSTM
2180,0.099098666666667,2181,LSTM
2181,0.0992660000000004,2182,LSTM
2182,0.0989886666666671,2183,LSTM
2183,0.0987573333333337,2184,LSTM
2184,0.098847666666667,2185,LSTM
2185,0.0983400000000004,2186,LSTM
2186,0.0984696666666671,2187,LSTM
2187,0.0977330000000004,2188,LSTM
2188,0.0978473333333337,2189,LSTM
2189,0.0970563333333337,2190,LSTM
2190,0.0970836666666671,2191,LSTM
2191,0.0974036666666671,2192,LSTM
2192,0.0972133333333338,2193,LSTM
2193,0.0961616666666671,2194,LSTM
2194,0.0970633333333338,2195,LSTM
2195,0.0982220000000004,2196,LSTM
2196,0.0986630000000004,2197,LSTM
2197,0.0985603333333337,2198,LSTM
2198,0.098279666666667,2199,LSTM
2199,0.0990183333333337,2200,LSTM
2200,0.0986460000000004,2201,LSTM
2201,0.097244666666667,2202,LSTM
2202,0.0976483333333337,2203,LSTM
2203,0.0978683333333337,2204,LSTM
2204,0.099144666666667,2205,LSTM
2205,0.0993883333333336,2206,LSTM
2206,0.100883666666667,2207,LSTM
2207,0.100800666666667,2208,LSTM
2208,0.1006830000000003,2209,LSTM
2209,0.0996643333333336,2210,LSTM
2210,0.0984583333333336,2211,LSTM
2211,0.0978610000000003,2212,LSTM
2212,0.097903666666667,2213,LSTM
2213,0.0977093333333336,2214,LSTM
2214,0.0968680000000003,2215,LSTM
2215,0.0976600000000003,2216,LSTM
2216,0.0988160000000003,2217,LSTM
2217,0.0978143333333337,2218,LSTM
2218,0.097955666666667,2219,LSTM
2219,0.0976973333333337,2220,LSTM
2220,0.098901666666667,2221,LSTM
2221,0.098741666666667,2222,LSTM
2222,0.0991066666666671,2223,LSTM
2223,0.0991523333333338,2224,LSTM
2224,0.0987730000000004,2225,LSTM
2225,0.0971446666666671,2226,LSTM
2226,0.0982900000000005,2227,LSTM
2227,0.0982770000000005,2228,LSTM
2228,0.0983790000000004,2229,LSTM
2229,0.0995180000000004,2230,LSTM
2230,0.1007966666666671,2231,LSTM
2231,0.1009050000000004,2232,LSTM
2232,0.1009050000000004,2233,LSTM
2233,0.1009270000000004,2234,LSTM
2234,0.1008890000000004,2235,LSTM
2235,0.101143666666667,2236,LSTM
2236,0.1006053333333337,2237,LSTM
2237,0.1005833333333337,2238,LSTM
2238,0.102507666666667,2239,LSTM
2239,0.103032666666667,2240,LSTM
2240,0.1028570000000003,2241,LSTM
2241,0.1030520000000003,2242,LSTM
2242,0.1027850000000002,2243,LSTM
2243,0.1024300000000003,2244,LSTM
2244,0.1013580000000003,2245,LSTM
2245,0.101069666666667,2246,LSTM
2246,0.1009200000000004,2247,LSTM
2247,0.1012433333333337,2248,LSTM
2248,0.1013603333333337,2249,LSTM
2249,0.1016196666666671,2250,LSTM
2250,0.1014486666666671,2251,LSTM
2251,0.1027120000000004,2252,LSTM
2252,0.1027210000000004,2253,LSTM
2253,0.102704666666667,2254,LSTM
2254,0.1030543333333336,2255,LSTM
2255,0.1030106666666669,2256,LSTM
2256,0.1032483333333335,2257,LSTM
2257,0.1047256666666669,2258,LSTM
2258,0.1049016666666669,2259,LSTM
2259,0.1050376666666669,2260,LSTM
2260,0.1051486666666669,2261,LSTM
2261,0.1043540000000002,2262,LSTM
2262,0.1052200000000002,2263,LSTM
2263,0.1051850000000002,2264,LSTM
2264,0.1039206666666669,2265,LSTM
2265,0.1041386666666669,2266,LSTM
2266,0.1043113333333336,2267,LSTM
2267,0.105359666666667,2268,LSTM
2268,0.106225666666667,2269,LSTM
2269,0.1066210000000003,2270,LSTM
2270,0.1054920000000004,2271,LSTM
2271,0.1052766666666671,2272,LSTM
2272,0.1040683333333337,2273,LSTM
2273,0.104143666666667,2274,LSTM
2274,0.1040950000000003,2275,LSTM
2275,0.1029640000000003,2276,LSTM
2276,0.1042510000000003,2277,LSTM
2277,0.1028603333333336,2278,LSTM
2278,0.1029570000000003,2279,LSTM
2279,0.1026716666666669,2280,LSTM
2280,0.1027730000000002,2281,LSTM
2281,0.1020303333333335,2282,LSTM
2282,0.1027240000000002,2283,LSTM
2283,0.1016540000000002,2284,LSTM
2284,0.1021616666666669,2285,LSTM
2285,0.1024716666666668,2286,LSTM
2286,0.1024993333333335,2287,LSTM
2287,0.1010586666666668,2288,LSTM
2288,0.1009360000000001,2289,LSTM
2289,0.1011036666666669,2290,LSTM
2290,0.1012273333333336,2291,LSTM
2291,0.1025256666666669,2292,LSTM
2292,0.101300666666667,2293,LSTM
2293,0.100407666666667,2294,LSTM
2294,0.1003030000000003,2295,LSTM
2295,0.1005633333333337,2296,LSTM
2296,0.0991626666666671,2297,LSTM
2297,0.0990540000000004,2298,LSTM
2298,0.0994346666666671,2299,LSTM
2299,0.0989703333333337,2300,LSTM
2300,0.0993030000000004,2301,LSTM
2301,0.099303666666667,2302,LSTM
2302,0.0979373333333337,2303,LSTM
2303,0.0990300000000004,2304,LSTM
2304,0.0986913333333337,2305,LSTM
2305,0.098734666666667,2306,LSTM
2306,0.100161666666667,2307,LSTM
2307,0.1004993333333337,2308,LSTM
2308,0.1006173333333337,2309,LSTM
2309,0.1001823333333337,2310,LSTM
2310,0.1001513333333337,2311,LSTM
2311,0.1014810000000003,2312,LSTM
2312,0.1015593333333337,2313,LSTM
2313,0.1014953333333337,2314,LSTM
2314,0.1019966666666671,2315,LSTM
2315,0.1007953333333337,2316,LSTM
2316,0.1009706666666671,2317,LSTM
2317,0.1021930000000005,2318,LSTM
2318,0.1035546666666672,2319,LSTM
2319,0.1035533333333338,2320,LSTM
2320,0.1023300000000004,2321,LSTM
2321,0.1021070000000005,2322,LSTM
2322,0.1021540000000005,2323,LSTM
2323,0.1020956666666672,2324,LSTM
2324,0.1033993333333339,2325,LSTM
2325,0.1026730000000006,2326,LSTM
2326,0.1025903333333339,2327,LSTM
2327,0.1021540000000006,2328,LSTM
2328,0.1022660000000006,2329,LSTM
2329,0.103578333333334,2330,LSTM
2330,0.103651333333334,2331,LSTM
2331,0.1038346666666674,2332,LSTM
2332,0.1037060000000007,2333,LSTM
2333,0.102860333333334,2334,LSTM
2334,0.102726333333334,2335,LSTM
2335,0.1013470000000006,2336,LSTM
2336,0.1009176666666673,2337,LSTM
2337,0.1013196666666673,2338,LSTM
2338,0.1014320000000007,2339,LSTM
2339,0.101378333333334,2340,LSTM
2340,0.1019070000000007,2341,LSTM
2341,0.1017036666666674,2342,LSTM
2342,0.1015526666666674,2343,LSTM
2343,0.1017963333333341,2344,LSTM
2344,0.1030460000000007,2345,LSTM
2345,0.1042390000000007,2346,LSTM
2346,0.1040703333333341,2347,LSTM
2347,0.1027573333333341,2348,LSTM
2348,0.1042963333333341,2349,LSTM
2349,0.1045340000000008,2350,LSTM
2350,0.1060126666666675,2351,LSTM
2351,0.1060233333333341,2352,LSTM
2352,0.1060930000000007,2353,LSTM
2353,0.1073610000000006,2354,LSTM
2354,0.1073463333333341,2355,LSTM
2355,0.1063546666666674,2356,LSTM
2356,0.1057623333333341,2357,LSTM
2357,0.107236333333334,2358,LSTM
2358,0.1071670000000006,2359,LSTM
2359,0.1084136666666673,2360,LSTM
2360,0.1082980000000006,2361,LSTM
2361,0.1084060000000006,2362,LSTM
2362,0.1070693333333339,2363,LSTM
2363,0.1062566666666671,2364,LSTM
2364,0.1062136666666672,2365,LSTM
2365,0.1064846666666672,2366,LSTM
2366,0.1064460000000006,2367,LSTM
2367,0.1062650000000006,2368,LSTM
2368,0.1061983333333339,2369,LSTM
2369,0.1061026666666672,2370,LSTM
2370,0.1062440000000006,2371,LSTM
2371,0.1061630000000006,2372,LSTM
2372,0.1061756666666673,2373,LSTM
2373,0.1072483333333339,2374,LSTM
2374,0.1085960000000005,2375,LSTM
2375,0.1078883333333339,2376,LSTM
2376,0.1092500000000005,2377,LSTM
2377,0.1106726666666673,2378,LSTM
2378,0.1107463333333339,2379,LSTM
2379,0.1106603333333339,2380,LSTM
2380,0.1123313333333339,2381,LSTM
2381,0.1113240000000004,2382,LSTM
2382,0.1104753333333338,2383,LSTM
2383,0.1116170000000005,2384,LSTM
2384,0.1127330000000005,2385,LSTM
2385,0.1128013333333338,2386,LSTM
2386,0.1126733333333338,2387,LSTM
2387,0.1125853333333339,2388,LSTM
2388,0.1125350000000005,2389,LSTM
2389,0.1134866666666672,2390,LSTM
2390,0.1132300000000005,2391,LSTM
2391,0.1134613333333338,2392,LSTM
2392,0.1136973333333339,2393,LSTM
2393,0.1140646666666672,2394,LSTM
2394,0.1140363333333339,2395,LSTM
2395,0.1138000000000006,2396,LSTM
2396,0.1141790000000006,2397,LSTM
2397,0.1154800000000006,2398,LSTM
2398,0.1169163333333339,2399,LSTM
2399,0.1184190000000006,2400,LSTM
2400,0.1183836666666672,2401,LSTM
2401,0.119789333333334,2402,LSTM
2402,0.1201630000000006,2403,LSTM
2403,0.1216596666666673,2404,LSTM
2404,0.1219470000000006,2405,LSTM
2405,0.1219896666666673,2406,LSTM
2406,0.1221306666666673,2407,LSTM
2407,0.122174333333334,2408,LSTM
2408,0.122850333333334,2409,LSTM
2409,0.1229846666666673,2410,LSTM
2410,0.1232276666666673,2411,LSTM
2411,0.1233030000000007,2412,LSTM
2412,0.122817333333334,2413,LSTM
2413,0.122626333333334,2414,LSTM
2414,0.1228256666666673,2415,LSTM
2415,0.1215453333333339,2416,LSTM
2416,0.1206120000000006,2417,LSTM
2417,0.1210783333333338,2418,LSTM
2418,0.1214353333333339,2419,LSTM
2419,0.1206053333333339,2420,LSTM
2420,0.1194226666666672,2421,LSTM
2421,0.1208543333333338,2422,LSTM
2422,0.1208463333333337,2423,LSTM
2423,0.1212873333333338,2424,LSTM
2424,0.1224403333333338,2425,LSTM
2425,0.1230243333333337,2426,LSTM
2426,0.123093666666667,2427,LSTM
2427,0.1231713333333336,2428,LSTM
2428,0.1231800000000003,2429,LSTM
2429,0.1245770000000003,2430,LSTM
2430,0.1248403333333337,2431,LSTM
2431,0.1255543333333337,2432,LSTM
2432,0.125653666666667,2433,LSTM
2433,0.1258300000000003,2434,LSTM
2434,0.1256330000000003,2435,LSTM
2435,0.125379666666667,2436,LSTM
2436,0.1254120000000004,2437,LSTM
2437,0.1255090000000004,2438,LSTM
2438,0.1269440000000005,2439,LSTM
2439,0.1266816666666671,2440,LSTM
2440,0.1253060000000005,2441,LSTM
2441,0.1264573333333337,2442,LSTM
2442,0.1276720000000004,2443,LSTM
2443,0.1273536666666671,2444,LSTM
2444,0.1272596666666671,2445,LSTM
2445,0.1281696666666671,2446,LSTM
2446,0.1283016666666671,2447,LSTM
2447,0.1285520000000004,2448,LSTM
2448,0.1288150000000003,2449,LSTM
2449,0.1303530000000003,2450,LSTM
2450,0.1319840000000004,2451,LSTM
2451,0.1304270000000004,2452,LSTM
2452,0.1301766666666671,2453,LSTM
2453,0.1305063333333337,2454,LSTM
2454,0.1303300000000004,2455,LSTM
2455,0.1304120000000004,2456,LSTM
2456,0.129996666666667,2457,LSTM
2457,0.1312703333333336,2458,LSTM
2458,0.1294953333333336,2459,LSTM
2459,0.1293556666666669,2460,LSTM
2460,0.1290820000000003,2461,LSTM
2461,0.1305413333333336,2462,LSTM
2462,0.1317433333333337,2463,LSTM
2463,0.131760666666667,2464,LSTM
2464,0.131240666666667,2465,LSTM
2465,0.1311086666666671,2466,LSTM
2466,0.1310833333333337,2467,LSTM
2467,0.1310873333333338,2468,LSTM
2468,0.1325590000000004,2469,LSTM
2469,0.1326943333333337,2470,LSTM
2470,0.1327480000000003,2471,LSTM
2471,0.132669666666667,2472,LSTM
2472,0.1325603333333336,2473,LSTM
2473,0.1337226666666669,2474,LSTM
2474,0.1338856666666669,2475,LSTM
2475,0.1338856666666669,2476,LSTM
2476,0.1347370000000002,2477,LSTM
2477,0.1335753333333336,2478,LSTM
2478,0.1321920000000002,2479,LSTM
2479,0.132276666666667,2480,LSTM
2480,0.1317890000000003,2481,LSTM
2481,0.1317243333333336,2482,LSTM
2482,0.1332710000000003,2483,LSTM
2483,0.1320040000000003,2484,LSTM
2484,0.1318860000000002,2485,LSTM
2485,0.1322043333333335,2486,LSTM
2486,0.1319780000000002,2487,LSTM
2487,0.1315220000000002,2488,LSTM
2488,0.1314363333333335,2489,LSTM
2489,0.1313776666666669,2490,LSTM
2490,0.1310913333333335,2491,LSTM
2491,0.1306990000000001,2492,LSTM
2492,0.1310716666666668,2493,LSTM
2493,0.1321420000000001,2494,LSTM
2494,0.1326150000000001,2495,LSTM
2495,0.1326533333333334,2496,LSTM
2496,0.1312496666666668,2497,LSTM
2497,0.1301523333333335,2498,LSTM
2498,0.1303616666666669,2499,LSTM
2499,0.1298986666666669,2500,LSTM
2500,0.1290856666666669,2501,LSTM
2501,0.1303850000000002,2502,LSTM
2502,0.1313813333333336,2503,LSTM
2503,0.1314943333333335,2504,LSTM
2504,0.1313863333333335,2505,LSTM
2505,0.1312263333333335,2506,LSTM
2506,0.1311393333333335,2507,LSTM
2507,0.1300010000000002,2508,LSTM
2508,0.1303373333333335,2509,LSTM
2509,0.1314486666666669,2510,LSTM
2510,0.1328073333333335,2511,LSTM
2511,0.1329683333333336,2512,LSTM
2512,0.1329660000000003,2513,LSTM
2513,0.133388666666667,2514,LSTM
2514,0.1341960000000003,2515,LSTM
2515,0.1341220000000003,2516,LSTM
2516,0.1341933333333336,2517,LSTM
2517,0.1351083333333337,2518,LSTM
2518,0.1350920000000004,2519,LSTM
2519,0.1354623333333337,2520,LSTM
2520,0.134284666666667,2521,LSTM
2521,0.1331933333333336,2522,LSTM
